"Country","Year","Life.expectancy","rank"
"Australia",2011,82,16
"Austria",2009,82,8
"Canada",2014,82,20
"France",2013,82,16
"France",2004,82,6
"Italy",2012,82,14
"Italy",2011,82,17
"Japan",2005,82,3
"Luxembourg",2015,82,17
"Malta",2009,82,9
"Netherlands",2007,82,8
"Portugal",2011,82,18
"Singapore",2010,82,11
"Singapore",2005,82,4
"Slovenia",2012,82,15
"South Korea",2014,82,21
"Spain",2012,82,16
"Sweden",2003,82,4
"Switzerland",2008,82,8
"Switzerland",2001,82,1
"United Kingdom",2010,82,12
"Australia",2010,81.9,13
"Japan",2003,81.9,5
"Netherlands",2015,81.9,18
"Spain",2010,81.9,14
"Sweden",2013,81.9,17
"Canada",2013,81.8,18
"Iceland",2010,81.8,15
"Israel",2012,81.8,17
"Israel",2011,81.8,19
"Italy",2010,81.8,16
"Japan",2002,81.8,3
"Norway",2015,81.8,19
"Australia",2009,81.7,10
"France",2011,81.7,20
"Israel",2010,81.7,17
"Luxembourg",2014,81.7,22
"Malta",2015,81.7,20
"Netherlands",2014,81.7,23
"Singapore",2009,81.7,11
"South Korea",2013,81.7,19
"Sweden",2012,81.7,18
"Sweden",2011,81.7,21
"Switzerland",2007,81.7,9
"Canada",2012,81.6,19
"Iceland",2009,81.6,12
"Italy",2009,81.6,13
"New Zealand",2015,81.6,21
"Norway",2014,81.6,24
"Spain",2009,81.6,14
"Austria",2015,81.5,22
"Canada",2011,81.5,22
"France",2012,81.5,20
"Israel",2009,81.5,15
"Italy",2008,81.5,9
"Japan",2001,81.5,2
"New Zealand",2014,81.5,25
"Norway",2013,81.5,20
"Sweden",2010,81.5,18
"Switzerland",2006,81.5,9
"Austria",2014,81.4,26
"Iceland",2008,81.4,10
"Ireland",2015,81.4,23
"Luxembourg",2013,81.4,21
"Malta",2014,81.4,27
"Netherlands",2013,81.4,22
"Singapore",2008,81.4,11
"Sweden",2009,81.4,16
"Australia",2008,81.3,12
"Australia",2007,81.3,10
"France",2010,81.3,19
"Iceland",2007,81.3,11
"Italy",2007,81.3,12
"New Zealand",2013,81.3,23
"Norway",2012,81.3,21
"Spain",2008,81.3,13
"Australia",2006,81.2,10
"Canada",2010,81.2,20
"Ireland",2014,81.2,28
"Italy",2006,81.2,11
"South Korea",2012,81.2,22
"United Kingdom",2015,81.2,24
"Austria",2013,81.1,24
"Belgium",2015,81.1,25
"Finland",2015,81.1,26
"France",2009,81.1,17
"Iceland",2006,81.1,12
"Japan",2000,81.1,1
"Luxembourg",2012,81.1,23
"Malta",2013,81.1,25
"Netherlands",2012,81.1,24
"Netherlands",2011,81.1,23
"New Zealand",2012,81.1,25
"Norway",2011,81.1,24
"Portugal",2015,81.1,27
"Singapore",2007,81.1,13
"South Korea",2011,81.1,25
"Sweden",2008,81.1,14
"Switzerland",2005,81.1,5
"Australia",2005,81,6
"Austria",2007,81,14
"Canada",2009,81,18
"Canada",2005,81,7
"Chile",2013,81,26
"Cyprus",2013,81,27
"Denmark",2013,81,28
"France",2005,81,8
"Germany",2015,81,28
"Germany",2010,81,21
"Greece",2015,81,29
"Iceland",2005,81,9
"Ireland",2013,81,29
"Israel",2008,81,15
"Israel",2004,81,7
"Malta",2012,81,26
"New Zealand",2008,81,16
"New Zealand",2007,81,15
"Norway",2010,81,22
"Norway",2005,81,10
"Spain",2005,81,11
"Spain",2004,81,8
"Switzerland",2004,81,9
"United Kingdom",2014,81,29
"United Kingdom",2009,81,19
"Belgium",2010,80,23
"Canada",2004,80,10
"Cyprus",2012,80,27
"Denmark",2012,80,28
"Germany",2009,80,20
"Greece",2009,80,21
"Iceland",2001,80,3
"Israel",2005,80,12
"Italy",2002,80,4
"Luxembourg",2008,80,17
"Malta",2008,80,18
"Australia",2002,79.9,5
"Australia",2001,79.9,4
"Chile",2012,79.9,29
"Finland",2010,79.9,24
"Germany",2008,79.9,19
"Greece",2008,79.9,20
"Italy",2003,79.9,6
"New Zealand",2006,79.9,13
"New Zealand",2005,79.9,13
"Sweden",2002,79.9,6
"Austria",2006,79.8,14
"Belgium",2009,79.8,22
"Chile",2011,79.8,26
"Germany",2007,79.8,16
"Ireland",2008,79.8,21
"Italy",2001,79.8,5
"Netherlands",2006,79.8,15
"Norway",2004,79.8,11
"Slovenia",2011,79.8,27
"South Korea",2007,79.8,17
"Sweden",2001,79.8,6
"Canada",2003,79.7,7
"Cyprus",2011,79.7,28
"Denmark",2011,79.7,29
"Finland",2009,79.7,23
"Greece",2006,79.7,16
"Iceland",2000,79.7,2
"Ireland",2009,79.7,24
"Israel",2003,79.7,8
"Luxembourg",2007,79.7,18
"Singapore",2004,79.7,12
"Switzerland",2000,79.7,3
"Chile",2008,79.6,22
"Costa Rica",2015,79.6,30
"Finland",2008,79.6,23
"Germany",2006,79.6,17
"Malta",2007,79.6,19
"Portugal",2010,79.6,25
"Sweden",2000,79.6,4
"United Kingdom",2008,79.6,24
"Australia",2000,79.5,5
"Belgium",2008,79.5,25
"Belgium",2007,79.5,20
"Canada",2002,79.5,7
"Costa Rica",2014,79.5,30
"Cyprus",2010,79.5,26
"Ireland",2007,79.5,21
"Slovenia",2010,79.5,27
"Spain",2002,79.5,8
"United Kingdom",2007,79.5,22
"Austria",2005,79.4,14
"Belgium",2006,79.4,18
"Canada",2001,79.4,7
"Costa Rica",2013,79.4,30
"Greece",2007,79.4,23
"Italy",2000,79.4,6
"Luxembourg",2006,79.4,19
"Netherlands",2005,79.4,15
"Norway",2003,79.4,9
"South Korea",2006,79.4,20
"Spain",2003,79.4,10
"Spain",2001,79.4,8
"Austria",2004,79.3,13
"Chile",2009,79.3,25
"Cyprus",2009,79.3,26
"Finland",2007,79.3,24
"France",2003,79.3,11
"Greece",2005,79.3,16
"Israel",2002,79.3,9
"Israel",2001,79.3,9
"Malta",2006,79.3,21
"Portugal",2009,79.3,27
"Singapore",2003,79.3,12
"United Kingdom",2006,79.3,22
"United States of America",2015,79.3,31
"Costa Rica",2012,79.2,30
"Costa Rica",2009,79.2,28
"Denmark",2010,79.2,28
"Finland",2006,79.2,23
"France",2002,79.2,10
"Germany",2005,79.2,17
"Greece",2004,79.2,14
"Netherlands",2004,79.2,15
"New Zealand",2004,79.2,16
"Canada",2000,79.1,7
"Chile",2010,79.1,29
"Cuba",2015,79.1,32
"Cyprus",2008,79.1,26
"Germany",2004,79.1,17
"Greece",2003,79.1,13
"New Zealand",2003,79.1,14
"Slovenia",2009,79.1,29
"Spain",2000,79.1,8
"United States of America",2014,79.1,31
"Costa Rica",2011,79,30
"Cuba",2014,79,32
"Egypt",2015,79,33
"Egypt",2013,79,31
"France",2001,79,10
"Greece",2002,79,11
"Grenada",2002,79,12
"Guatemala",2008,79,27
"Ireland",2006,79,24
"Malta",2005,79,18
"Paraguay",2000,79,9
"Portugal",2008,79,28
"Republic of Moldova",2012,79,31
"Saint Vincent and the Grenadines",2002,79,13
"Saint Vincent and the Grenadines",2001,79,11
"Saint Vincent and the Grenadines",2000,79,10
"Samoa",2003,79,15
"Singapore",2002,79,14
"United Kingdom",2005,79,19
"Belgium",2005,78.9,20
"Chile",2007,78.9,25
"Chile",2006,78.9,25
"Costa Rica",2008,78.9,29
"Costa Rica",2007,78.9,26
"Cyprus",2007,78.9,27
"Denmark",2009,78.9,30
"Finland",2005,78.9,21
"Israel",2000,78.9,11
"Norway",2002,78.9,15
"Slovenia",2008,78.9,30
"United States of America",2013,78.9,32
"Austria",2003,78.8,16
"Belgium",2004,78.8,18
"Cuba",2011,78.8,31
"Cyprus",2006,78.8,26
"Czechia",2015,78.8,34
"Denmark",2008,78.8,31
"France",2000,78.8,12
"Luxembourg",2005,78.8,22
"Norway",2001,78.8,12
"United Kingdom",2004,78.8,19
"United States of America",2012,78.8,32
"Austria",2002,78.7,16
"Cuba",2013,78.7,33
"Cuba",2012,78.7,33
"Cyprus",2005,78.7,23
"Finland",2004,78.7,20
"Greece",2001,78.7,13
"Ireland",2005,78.7,24
"Luxembourg",2004,78.7,21
"Malta",2004,78.7,22
"Netherlands",2003,78.7,17
"New Zealand",2002,78.7,17
"Portugal",2007,78.7,28
"Singapore",2001,78.7,14
"South Korea",2005,78.7,25
"United States of America",2011,78.7,32
"United States of America",2010,78.7,30
"Austria",2001,78.6,15
"Costa Rica",2005,78.6,26
"Cyprus",2004,78.6,23
"Czechia",2014,78.6,33
"Luxembourg",2003,78.6,18
"New Zealand",2000,78.6,13
"Cyprus",2003,78.5,19
"Germany",2003,78.5,20
"Maldives",2015,78.5,35
"Malta",2003,78.5,21
"New Zealand",2001,78.5,16
"Norway",2000,78.5,14
"Portugal",2006,78.5,27
"United States of America",2009,78.5,31
"Chile",2005,78.4,27
"Cyprus",2002,78.4,18
"Denmark",2007,78.4,29
"Finland",2003,78.4,22
"Germany",2002,78.4,19
"Netherlands",2002,78.4,20
"Belgium",2003,78.3,23
"Brunei Darussalam",2012,78.3,34
"Costa Rica",2002,78.3,21
"Germany",2001,78.3,17
"Ireland",2004,78.3,24
"Luxembourg",2002,78.3,22
"Netherlands",2001,78.3,18
"Singapore",2000,78.3,15
"Slovenia",2007,78.3,30
"United Kingdom",2003,78.3,24
"Cyprus",2001,78.2,19
"Czechia",2013,78.2,34
"Greece",2000,78.2,16
"Maldives",2014,78.2,34
"Malta",2002,78.2,23
"Qatar",2015,78.2,36
"South Korea",2004,78.2,25
"United Kingdom",2002,78.2,24
"United States of America",2008,78.2,32
"Austria",2000,78.1,17
"Costa Rica",2010,78.1,31
"Cuba",2009,78.1,32
"Cuba",2007,78.1,31
"Cyprus",2000,78.1,18
"Denmark",2006,78.1,28
"Denmark",2005,78.1,28
"Finland",2002,78.1,25
"Netherlands",2000,78.1,19
"Qatar",2014,78.1,35
"Slovenia",2006,78.1,29
"United States of America",2007,78.1,32
"Azerbaijan",2009,78,33
"Belgium",2002,78,26
"Belgium",2001,78,20
"Chile",2004,78,26
"Costa Rica",2006,78,30
"Costa Rica",2003,78,25
"Croatia",2015,78,37
"Cuba",2010,78,32
"Cuba",2006,78,31
"Czechia",2012,78,35
"Egypt",2014,78,36
"Estonia",2001,78,21
"Estonia",2000,78,20
"Finland",2001,78,22
"Germany",2000,78,21
"Iran",2001,78,23
"Ireland",2003,78,26
"Kyrgyzstan",2014,78,37
"Latvia",2007,78,33
"Latvia",2003,78,27
"Libya",2000,78,22
"Lithuania",2005,78,29
"Luxembourg",2001,78,24
"Maldives",2001,78,25
"Portugal",2004,78,27
"Romania",2001,78,26
"Trinidad and Tobago",2012,78,36
"Turkey",2001,78,27
"Ukraine",2014,78,38
"United Kingdom",2001,78,28
"Vanuatu",2009,78,34
"Chile",2003,77.9,28
"Cuba",2008,77.9,33
"Maldives",2013,77.9,35
"Qatar",2013,77.9,36
"Albania",2015,77.8,38
"Chile",2002,77.8,27
"Croatia",2014,77.8,39
"Czechia",2011,77.8,33
"Luxembourg",2000,77.8,23
"Malta",2001,77.8,29
"Panama",2015,77.8,39
"Qatar",2012,77.8,37
"United Kingdom",2000,77.8,24
"United States of America",2006,77.8,32
"Brunei Darussalam",2015,77.7,40
"Costa Rica",2004,77.7,28
"Croatia",2013,77.7,37
"Cuba",2002,77.7,28
"Denmark",2004,77.7,29
"Portugal",2005,77.7,30
"Belgium",2000,77.6,25
"Brunei Darussalam",2014,77.6,40
"Costa Rica",2000,77.6,26
"Estonia",2015,77.6,41
"Maldives",2012,77.6,38
"Panama",2014,77.6,41
"South Korea",2003,77.6,29
"Albania",2014,77.5,42
"Costa Rica",2001,77.5,30
"Czechia",2010,77.5,33
"Finland",2000,77.5,27
"Malta",2000,77.5,28
"Panama",2013,77.5,38
"Poland",2015,77.5,42
"Qatar",2011,77.5,34
"Slovenia",2005,77.5,31
"United States of America",2005,77.5,32
"United States of America",2004,77.5,30
"Bosnia and Herzegovina",2015,77.4,43
"Brunei Darussalam",2011,77.4,35
"Cuba",2003,77.4,30
"Ireland",2002,77.4,29
"Chile",2001,77.3,31
"Chile",2000,77.3,29
"Cuba",2004,77.3,31
"Denmark",2003,77.3,31
"Estonia",2014,77.3,43
"Maldives",2011,77.3,36
"Panama",2011,77.3,37
"Poland",2014,77.3,44
"Portugal",2003,77.3,32
"Qatar",2010,77.3,34
"Albania",2013,77.2,39
"Bosnia and Herzegovina",2014,77.2,45
"Brunei Darussalam",2008,77.2,34
"Cuba",2005,77.2,33
"Panama",2012,77.2,39
"Portugal",2002,77.2,30
"Slovenia",2004,77.2,32
"United States of America",2003,77.2,33
"Brunei Darussalam",2013,77.1,40
"Croatia",2012,77.1,40
"Czechia",2009,77.1,35
"Poland",2013,77.1,41
"South Korea",2002,77.1,31
"United Arab Emirates",2015,77.1,44
"Bangladesh",2012,77,41
"Bolivia ",2015,77,45
"Bosnia and Herzegovina",2013,77,42
"Cabo Verde",2002,77,32
"Croatia",2011,77,38
"Czechia",2008,77,35
"Denmark",2002,77,33
"Denmark",2001,77,32
"Grenada",2001,77,33
"Guatemala",2010,77,35
"Iraq",2011,77,39
"Ireland",2001,77,34
"Kyrgyzstan",2013,77,43
"Morocco",2005,77,34
"Qatar",2009,77,36
"Republic of Moldova",2011,77,40
"Romania",2002,77,34
"Romania",2000,77,30
"Ukraine",2012,77,42
"United States of America",2002,77,35
"Uruguay",2015,77,46
"Uruguay",2011,77,41
"Albania",2012,76.9,43
"Bahrain",2015,76.9,47
"Bosnia and Herzegovina",2011,76.9,42
"Brunei Darussalam",2010,76.9,36
"Cuba",2000,76.9,31
"Denmark",2000,76.9,32
"Estonia",2013,76.9,44
"Portugal",2001,76.9,35
"United Arab Emirates",2014,76.9,46
"United States of America",2001,76.9,36
"Bahrain",2014,76.8,47
"Bosnia and Herzegovina",2012,76.8,44
"Brunei Darussalam",2009,76.8,37
"Czechia",2007,76.8,34
"Panama",2009,76.8,38
"Poland",2012,76.8,45
"Qatar",2008,76.8,36
"United States of America",2000,76.8,33
"Uruguay",2014,76.8,48
"Uruguay",2013,76.8,45
"Bahrain",2013,76.7,46
"Cuba",2001,76.7,37
"Maldives",2010,76.7,37
"Mexico",2015,76.7,48
"Poland",2011,76.7,43
"Qatar",2007,76.7,35
"Slovakia",2015,76.7,49
"South Korea",2001,76.7,38
"United Arab Emirates",2013,76.7,47
"Albania",2011,76.6,44
"Croatia",2010,76.6,38
"Mexico",2014,76.6,49
"Mexico",2013,76.6,48
"Oman",2015,76.6,50
"Portugal",2000,76.6,34
"Qatar",2006,76.6,33
"Qatar",2005,76.6,35
"Qatar",2004,76.6,33
"Slovenia",2002,76.6,36
"Uruguay",2009,76.6,39
"Bahrain",2012,76.5,46
"Czechia",2006,76.5,34
"Panama",2010,76.5,39
"Panama",2008,76.5,37
"Qatar",2003,76.5,34
"Slovenia",2003,76.5,35
"United Arab Emirates",2012,76.5,47
"Uruguay",2012,76.5,48
"Antigua and Barbuda",2015,76.4,51
"Bosnia and Herzegovina",2010,76.4,40
"Brunei Darussalam",2004,76.4,34
"Ireland",2000,76.4,35
"Oman",2014,76.4,50
"Panama",2007,76.4,36
"Qatar",2002,76.4,37
"Slovakia",2014,76.4,51
"Uruguay",2008,76.4,38
"Argentina",2015,76.3,52
"Brunei Darussalam",2006,76.3,35
"Croatia",2009,76.3,40
"Estonia",2012,76.3,49
"Maldives",2009,76.3,41
"Mexico",2012,76.3,50
"Poland",2010,76.3,41
"Qatar",2001,76.3,39
"United Arab Emirates",2011,76.3,45
"Uruguay",2010,76.3,42
"Albania",2010,76.2,43
"Antigua and Barbuda",2014,76.2,52
"Argentina",2014,76.2,53
"Brunei Darussalam",2005,76.2,36
"Ecuador",2015,76.2,53
"Jamaica",2015,76.2,54
"Oman",2013,76.2,49
"Panama",2006,76.2,36
"Qatar",2000,76.2,36
"Slovenia",2001,76.2,40
"United Arab Emirates",2010,76.2,44
"Uruguay",2006,76.2,37
"Albania",2009,76.1,42
"Antigua and Barbuda",2013,76.1,50
"Bahamas",2015,76.1,55
"Bahrain",2011,76.1,46
"Bahrain",2010,76.1,45
"Bosnia and Herzegovina",2009,76.1,43
"China",2015,76.1,56
"Estonia",2011,76.1,47
"Mexico",2011,76.1,48
"Montenegro",2015,76.1,57
"Slovakia",2013,76.1,51
"Argentina",2013,76,52
"Bahrain",2009,76,44
"Bosnia and Herzegovina",2008,76,39
"Brunei Darussalam",2007,76,37
"Brunei Darussalam",2003,76,36
"Croatia",2008,76,40
"Ecuador",2014,76,54
"Ecuador",2013,76,53
"Guatemala",2009,76,45
"Iraq",2012,76,51
"Iraq",2010,76,46
"Latvia",2005,76,37
"Lithuania",2006,76,38
"Mexico",2007,76,38
"Nicaragua",2003,76,37
"North Korea",2015,76,58
"Oman",2012,76,52
"Samoa",2009,76,46
"Samoa",2002,76,38
"Slovenia",2000,76,37
"South Korea",2000,76,38
"Suriname",2011,76,49
"Trinidad and Tobago",2011,76,50
"United Arab Emirates",2009,76,47
"Vietnam",2015,76,59
"Albania",2007,75.9,39
"Antigua and Barbuda",2012,75.9,53
"Argentina",2012,75.9,54
"Croatia",2006,75.9,39
"Czechia",2005,75.9,38
"Maldives",2008,75.9,41
"Montenegro",2014,75.9,55
"Vietnam",2014,75.9,56
"Bahrain",2008,75.8,42
"China",2014,75.8,57
"Croatia",2007,75.8,40
"Czechia",2004,75.8,35
"Hungary",2015,75.8,60
"Jamaica",2014,75.8,58
"Mexico",2006,75.8,40
"Montenegro",2013,75.8,54
"Oman",2011,75.8,51
"Panama",2005,75.8,39
"Panama",2004,75.8,36
"Slovakia",2012,75.8,55
"Turkey",2015,75.8,61
"United Arab Emirates",2008,75.8,43
"Antigua and Barbuda",2011,75.7,52
"Argentina",2011,75.7,53
"Bosnia and Herzegovina",2006,75.7,41
"Mexico",2009,75.7,48
"Panama",2002,75.7,39
"Panama",2000,75.7,39
"Poland",2009,75.7,49
"The former Yugoslav republic of Macedonia",2015,75.7,62
"Uruguay",2005,75.7,40
"Vietnam",2013,75.7,55
"Algeria",2015,75.6,63
"Antigua and Barbuda",2010,75.6,47
"Argentina",2009,75.6,50
"Bahrain",2007,75.6,41
"China",2013,75.6,56
"Estonia",2010,75.6,48
"Hungary",2014,75.6,59
"Jamaica",2013,75.6,57
"Mexico",2010,75.6,49
"Mexico",2008,75.6,44
"Montenegro",2012,75.6,56
"Oman",2010,75.6,50
"Serbia",2015,75.6,64
"Slovakia",2011,75.6,54
"United Arab Emirates",2007,75.6,42
"Vietnam",2012,75.6,57
"Argentina",2010,75.5,51
"Bahrain",2006,75.5,42
"Barbados",2015,75.5,65
"Bosnia and Herzegovina",2004,75.5,37
"Ecuador",2012,75.5,58
"Hungary",2013,75.5,58
"Iran",2015,75.5,66
"Panama",2003,75.5,38
"Panama",2001,75.5,41
"Peru",2015,75.5,67
"Poland",2008,75.5,45
"The former Yugoslav republic of Macedonia",2014,75.5,60
"Turkey",2014,75.5,61
"Algeria",2014,75.4,62
"Antigua and Barbuda",2009,75.4,51
"Argentina",2008,75.4,46
"Bahamas",2014,75.4,63
"Barbados",2014,75.4,64
"Bosnia and Herzegovina",2007,75.4,43
"Bosnia and Herzegovina",2002,75.4,40
"China",2012,75.4,59
"Croatia",2004,75.4,38
"Iran",2014,75.4,65
"Maldives",2007,75.4,44
"Mexico",2004,75.4,39
"Montenegro",2011,75.4,55
"Oman",2009,75.4,52
"Serbia",2014,75.4,66
"United Arab Emirates",2006,75.4,43
"Uruguay",2007,75.4,45
"Uruguay",2004,75.4,40
"Uruguay",2003,75.4,39
"Uruguay",2002,75.4,41
"Vietnam",2011,75.4,56
"Albania",2008,75.3,47
"Algeria",2013,75.3,59
"Bahrain",2005,75.3,41
"Czechia",2002,75.3,42
"Ecuador",2011,75.3,57
"Iran",2013,75.3,60
"Jamaica",2012,75.3,60
"Mexico",2005,75.3,42
"Montenegro",2010,75.3,52
"Peru",2014,75.3,67
"Peru",2013,75.3,61
"Poland",2007,75.3,46
"Serbia",2013,75.3,62
"The former Yugoslav republic of Macedonia",2013,75.3,63
"Tunisia",2015,75.3,68
"United Arab Emirates",2005,75.3,43
"Antigua and Barbuda",2008,75.2,48
"Argentina",2006,75.2,44
"Bahrain",2004,75.2,41
"Barbados",2013,75.2,64
"Bosnia and Herzegovina",2003,75.2,40
"China",2011,75.2,58
"Croatia",2005,75.2,44
"Czechia",2003,75.2,41
"Jamaica",2011,75.2,59
"Oman",2008,75.2,49
"Poland",2006,75.2,45
"Saint Lucia",2015,75.2,69
"Turkey",2013,75.2,65
"Uruguay",2001,75.2,42
"Vietnam",2010,75.2,53
"Algeria",2012,75.1,61
"Barbados",2012,75.1,62
"Czechia",2001,75.1,43
"Ecuador",2009,75.1,53
"Iran",2012,75.1,63
"Slovakia",2010,75.1,54
"The former Yugoslav republic of Macedonia",2012,75.1,64
"Tunisia",2014,75.1,68
"United Arab Emirates",2004,75.1,42
"Uruguay",2000,75.1,40
"Antigua and Barbuda",2007,75,47
"Bahamas",2011,75,60
"Bahamas",2010,75,55
"Bahrain",2003,75,42
"Bosnia and Herzegovina",2005,75,45
"Brazil",2015,75,70
"Brazil",2000,75,41
"China",2010,75,56
"Ecuador",2010,75,57
"El Salvador",2006,75,46
"Guatemala",2007,75,48
"Hungary",2012,75,65
"Iran",2003,75,43
"Jamaica",2010,75,58
"Latvia",2006,75,47
"Lebanon",2012,75,66
"Lebanon",2011,75,61
"Malaysia",2015,75,71
"Maldives",2006,75,48
"Mexico",2003,75,44
"Mexico",2002,75,43
"Mexico",2001,75,44
"Montenegro",2009,75,54
"Nicaragua",2002,75,44
"Poland",2005,75,46
"Romania",2015,75,72
"Russia",2015,75,73
"Saint Lucia",2014,75,69
"Samoa",2001,75,45
"Slovakia",2009,75,55
"Ukraine",2011,75,62
"Vanuatu",2008,75,50
"Vietnam",2009,75,56
"Algeria",2011,74.9,63
"Argentina",2005,74.9,47
"Bahamas",2012,74.9,67
"Bahrain",2002,74.9,45
"Barbados",2011,74.9,64
"Bosnia and Herzegovina",2001,74.9,46
"China",2009,74.9,57
"Croatia",2001,74.9,47
"Estonia",2009,74.9,58
"Lebanon",2015,74.9,74
"Lebanon",2013,74.9,66
"Lebanon",2010,74.9,59
"Oman",2007,74.9,49
"Peru",2012,74.9,68
"Poland",2004,74.9,43
"Serbia",2012,74.9,69
"Sri Lanka",2015,74.9,75
"Thailand",2015,74.9,76
"The former Yugoslav republic of Macedonia",2011,74.9,65
"Tunisia",2013,74.9,67
"Tunisia",2012,74.9,70
"United Arab Emirates",2003,74.9,45
"Vietnam",2008,74.9,51
"Antigua and Barbuda",2006,74.8,49
"Argentina",2007,74.8,50
"Armenia",2015,74.8,77
"Bahamas",2013,74.8,68
"Brazil",2014,74.8,70
"Brunei Darussalam",2002,74.8,46
"Colombia",2015,74.8,78
"Croatia",2002,74.8,47
"Hungary",2011,74.8,66
"Lebanon",2014,74.8,71
"Malaysia",2014,74.8,72
"Mexico",2000,74.8,42
"Nicaragua",2015,74.8,79
"Romania",2014,74.8,73
"Saint Lucia",2013,74.8,69
"Tunisia",2011,74.8,67
"Tunisia",2010,74.8,60
"Turkey",2012,74.8,71
"Algeria",2010,74.7,61
"Argentina",2004,74.7,44
"Bahrain",2001,74.7,48
"Barbados",2010,74.7,62
"Brazil",2013,74.7,70
"Brunei Darussalam",2001,74.7,49
"Croatia",2003,74.7,46
"Croatia",2000,74.7,43
"Czechia",2000,74.7,44
"Ecuador",2007,74.7,51
"Iran",2011,74.7,68
"Jamaica",2009,74.7,59
"Kuwait",2015,74.7,80
"Lebanon",2009,74.7,60
"Oman",2006,74.7,50
"Poland",2003,74.7,47
"Saint Lucia",2012,74.7,72
"Slovakia",2008,74.7,52
"Sri Lanka",2014,74.7,74
"The former Yugoslav republic of Macedonia",2010,74.7,63
"Tunisia",2009,74.7,61
"Tunisia",2008,74.7,53
"United Arab Emirates",2002,74.7,48
"Vietnam",2007,74.7,52
"Antigua and Barbuda",2005,74.6,48
"Armenia",2014,74.6,75
"Bahamas",2009,74.6,62
"Barbados",2009,74.6,63
"Bosnia and Herzegovina",2000,74.6,45
"Colombia",2014,74.6,76
"Ecuador",2008,74.6,54
"Honduras",2015,74.6,81
"Kuwait",2014,74.6,77
"Latvia",2015,74.6,82
"Malaysia",2013,74.6,71
"Mauritius",2015,74.6,83
"Montenegro",2008,74.6,55
"Romania",2013,74.6,72
"Saint Lucia",2011,74.6,69
